,date,username,tweet,location
0,2023-03-24 05:59:26,NyakBanda,@NahiMungkar5 @aniesbaswedan Emangnya ada yg Palsu beh?? Baru tau ane..😂,ACEH
1,2023-03-24 05:42:51,GheaJhanaLie8,"Media memainkan peran yg sangat vital untuk memframing kegiatan kita. Oleh karena itu, kuasai semua lini di perusahaan media tsb agar memberitakan yang baik2 saja bahkan kalau perlu memanipulasi data dan fakta yang menguntungkan. #Pilpres2024 Jarnas Kadrun Anies Baswedan Khilafah",ACEH
2,2023-03-24 04:09:31,BSipoel,"@AyaniMel Disaat yang lain menebar isu perpecahan, Anies Baswedan menyatukan! Mantap dukung Anies Baswedan for RI1 untuk Indonesia Maju dan Damai 👍",ACEH
3,2023-03-24 04:08:16,BSipoel,"@VeelaaRhie Anies Baswedan mengayomi seluruh lapisan masyarakat, diterima semua golongan ras dan agama. Mantap dukung Anies Baswedan for RI1 untuk Indonesia Maju dan Damai 👍",ACEH
4,2023-03-24 03:51:33,BSipoel,@VeelaaRhie Mantap dukung Anies Baswedan for RI1 untuk Indonesia Maju dan Damai 👍,ACEH
5,2023-03-24 03:42:50,GheaJhanaLie8,"Pilpres 2024 adalah kesempatan terakhir kita merebut kekuasaan dan mengganti sistim Pancasila dengan Khilafah. Kita pernah gagal 2 kali tahun 2014 dan 2019, kali ini pergunakan segala upaya dan halalkan segala cara untuk mensukseskannya. #Jarnas Kadrun Anies Baswedan Khilafah KIP",ACEH
6,2023-03-24 01:42:50,GheaJhanaLie8,"Data AI menunjukkan mayoritas pengguna medsos adalah SJW mesum, berpikir jorok, dan suka esek-esek. Pikat mereka dgn posting foto-foto mesum supaya menjadi followers kita, lalu pelan-pelan arahkan agar mereka memberikan dukungan ke kita. #Pilpres2024 Jarnas Anies Baswedan Kadrun",ACEH
7,2023-03-23 23:10:35,BSipoel,"@VeelaaRhie Anies Baswedan memang menjadi magnet, banyak yang menginginkan menjadi pemimpin untuk memajukan Indonesia dengan aman dan damai",ACEH
8,2023-03-23 20:51:24,rajapatubosi,"@AgusYudhoyono @aniesbaswedan Hanya sekedar penggembira, tidak lebih 🙏🙏",ACEH
9,2023-03-23 19:57:39,Lubis_naborju,@wonobro_86 @FormasNu @aniesbaswedan Yang salah kenapa bawa bawa ayat dalam kitab suci  agama orang lain dalam pidatonya ?,ACEH
10,2023-03-23 19:29:46,MusaRudy_Stpl,@kangdede78 @ekowboy2 @aniesbaswedan Omongan penyebar hoax ini persis seperti bunyi KENTUT...  https://t.co/DH03It334M,ACEH
11,2023-03-23 19:25:59,leriadi,Trending Topic 1 pemberitaan Prof @yuddychrisnandi untuk Kemenangan @golkar_id pd Pemilu 2024. @jokowi @airlangga_hrt @aburizalbakrie @acehasan76 @fraksigolkar @na_nurularifin @meutya_hafid @aniesbaswedan @SBYudhoyono @Soksi__ID @prabowo @ganjarpranowo @ijeck09 @BangZulfikarAS  https://t.co/4o9laVVGZ5,ACEH
12,2023-03-23 17:56:50,anak_lad,"Walau sering difitnah dan diserang, #aniesbaswedan Tetap tenang, pemimpin Cerdas dan Berkelas #AniesPresidenku   https://t.co/6wplrgoUOy",ACEH
13,2023-03-23 15:42:53,GheaJhanaLie8,"Kalian harus bisa mencegah upaya koalisi Prabowo dan Ganjar, karena kalau tidak akan membuat kita kalah telak, bahkan sejak putaran pertama. Kelabui dan desak PDIP agar memunculkan calon terlemah. #Pilpres2024 Jarnas Anies Baswedan Kadrun Khilafah PKS Demokrat Nasdem Khilafah",ACEH
14,2023-03-23 15:36:25,KuningSylvie,@aniesbaswedan @PKSejahtera @pksbanten Ngayal tingkat tinggi,ACEH
15,2023-03-23 13:57:47,AZakhanur,"Pilih pemimpin yang bukan  Referensi Oligarki-oligarki Jangan di persulit Untuk persyaratan,Calon Pemimpin Agar tidak ada permainan uang di dalamnya #WajibMakzulkanJokowi  #WajibMakzulkanJokowi Dukung terus Pak Anies Baswedan Sudah jelas kinerjanya buat Rakyat sendiri Cemungut !.  https://t.co/bkaiVFq1uq",ACEH
16,2023-03-23 13:42:54,GheaJhanaLie8,"Untuk itu, teman-teman harus ingat, tujuan perjuangan khilafah kita akan tercapai namun dengan syarat harus mendapatkan dukungan dari negara negara barat dan Amerika Serikat. #Pilpres2024 Jarnas Anies Baswedan Kadrun Khilafah Antitesa Nasdem KIP KIB PDIP Prabowo AHY Jokowi",ACEH
17,2023-03-23 13:35:30,Zilal_doank,"@amandasah__ @aniesbaswedan @PKSejahtera @pksbanten Muntahin aja, jgn ditelan ntar bikin penyakit 😎",ACEH
